Fecha,ISP
3/03/2025 13:00,12282
3/03/2025 14:00,12926
3/03/2025 15:00,13536
3/03/2025 16:00,13783
3/03/2025 17:00,13572
3/03/2025 18:00,13979
3/03/2025 19:00,14567
3/03/2025 20:00,15514
3/03/2025 21:00,16224
3/03/2025 22:00,16228
3/03/2025 23:00,14984
4/03/2025 00:00,11282
4/03/2025 01:00,7921
4/03/2025 02:00,5187
4/03/2025 03:00,3395
4/03/2025 04:00,285
4/03/2025 05:00,3208
4/03/2025 06:00,4707
4/03/2025 07:00,6473
4/03/2025 08:00,8335
4/03/2025 09:00,9949
4/03/2025 10:00,11441
4/03/2025 11:00,1210
4/03/2025 12:00,12603
4/03/2025 13:00,13003
4/03/2025 14:00,13778
4/03/2025 15:00,15622
4/03/2025 16:00,16017
4/03/2025 17:00,15734
4/03/2025 18:00,16008
4/03/2025 19:00,15502
4/03/2025 20:00,16153
4/03/2025 21:00,1680
4/03/2025 22:00,17042
4/03/2025 23:00,15119
5/03/2025 00:00,11783
5/03/2025 01:00,8221
5/03/2025 02:00,5686
5/03/2025 03:00,4006
5/03/2025 04:00,3095
5/03/2025 05:00,3454
5/03/2025 06:00,5224
5/03/2025 07:00,6692
5/03/2025 08:00,8475
5/03/2025 09:00,10323
5/03/2025 10:00,11149
5/03/2025 11:00,11821
5/03/2025 12:00,12058
5/03/2025 13:00,12503
5/03/2025 14:00,13642
5/03/2025 15:00,15382
5/03/2025 16:00,15297
5/03/2025 17:00,14905
5/03/2025 18:00,15153
5/03/2025 19:00,15251
5/03/2025 20:00,16921
5/03/2025 21:00,17124
5/03/2025 22:00,16389
5/03/2025 23:00,14758
6/03/2025 00:00,11597
6/03/2025 01:00,8007
6/03/2025 02:00,5337
6/03/2025 03:00,3764
6/03/2025 04:00,3044
6/03/2025 05:00,3494
6/03/2025 06:00,5127
6/03/2025 07:00,6614
6/03/2025 08:00,8384
6/03/2025 09:00,10079
6/03/2025 10:00,1119
6/03/2025 11:00,11607
6/03/2025 12:00,12079
6/03/2025 13:00,12919
6/03/2025 14:00,13174
6/03/2025 15:00,13976
6/03/2025 16:00,1410
6/03/2025 17:00,14282
6/03/2025 18:00,14557
6/03/2025 19:00,15224
6/03/2025 20:00,16148
6/03/2025 21:00,16822
6/03/2025 22:00,16724
6/03/2025 23:00,14816
7/03/2025 00:00,11682
7/03/2025 01:00,8431
7/03/2025 02:00,566
7/03/2025 03:00,3908
7/03/2025 04:00,3024
7/03/2025 05:00,3476
7/03/2025 06:00,5202
7/03/2025 07:00,6824
7/03/2025 08:00,8554
7/03/2025 09:00,9922
7/03/2025 10:00,10884
7/03/2025 11:00,11572
7/03/2025 12:00,11866
7/03/2025 13:00,12352
7/03/2025 14:00,13165
7/03/2025 15:00,13773
7/03/2025 16:00,13768
7/03/2025 17:00,13892
7/03/2025 18:00,14121
7/03/2025 19:00,15109
7/03/2025 20:00,16935
7/03/2025 21:00,17634
7/03/2025 22:00,17694
7/03/2025 23:00,15333
8/03/2025 00:00,12178
8/03/2025 01:00,8731
8/03/2025 02:00,5935
8/03/2025 03:00,407
8/03/2025 04:00,3155
8/03/2025 05:00,3293
8/03/2025 06:00,4761
8/03/2025 07:00,6977
8/03/2025 08:00,910
8/03/2025 09:00,10451
8/03/2025 10:00,11817
8/03/2025 11:00,12428
8/03/2025 12:00,12452
8/03/2025 13:00,12667
8/03/2025 14:00,12984
8/03/2025 15:00,13716
8/03/2025 16:00,14008
8/03/2025 17:00,14002
8/03/2025 18:00,14693
8/03/2025 19:00,15494
8/03/2025 20:00,1516
8/03/2025 21:00,15664
8/03/2025 22:00,15871
8/03/2025 23:00,14776
9/03/2025 00:00,12563
9/03/2025 01:00,948
9/03/2025 02:00,6195
9/03/2025 03:00,4303
9/03/2025 04:00,3276
9/03/2025 05:00,3076
9/03/2025 06:00,4214
9/03/2025 07:00,6199
9/03/2025 08:00,842
9/03/2025 09:00,10336
9/03/2025 10:00,12178
9/03/2025 11:00,13046
9/03/2025 12:00,13285
9/03/2025 13:00,13194
9/03/2025 14:00,13329
9/03/2025 15:00,14142
9/03/2025 16:00,14451
9/03/2025 17:00,14559
9/03/2025 18:00,14848
9/03/2025 19:00,15246
9/03/2025 20:00,15772
9/03/2025 21:00,16331
9/03/2025 22:00,15753
9/03/2025 23:00,14147
10/03/2025 00:00,11012
10/03/2025 01:00,7694
10/03/2025 02:00,4939
10/03/2025 03:00,3511
10/03/2025 04:00,273
10/03/2025 05:00,3162
10/03/2025 06:00,491
10/03/2025 07:00,6364
10/03/2025 08:00,818
10/03/2025 09:00,9389
10/03/2025 10:00,10288
10/03/2025 11:00,11013
10/03/2025 12:00,11481
10/03/2025 13:00,1186
10/03/2025 14:00,12672
10/03/2025 15:00,13622
10/03/2025 16:00,13834
10/03/2025 17:00,13619
10/03/2025 18:00,14151
10/03/2025 19:00,14987
10/03/2025 20:00,15912
10/03/2025 21:00,16361
10/03/2025 22:00,16199
10/03/2025 23:00,14409
11/03/2025 00:00,11239
11/03/2025 01:00,7518
11/03/2025 02:00,4897
11/03/2025 03:00,4044
11/03/2025 04:00,3657
11/03/2025 05:00,3682
11/03/2025 06:00,5582
11/03/2025 07:00,7329
11/03/2025 08:00,9262
11/03/2025 09:00,10778
11/03/2025 10:00,12094
11/03/2025 11:00,12567
11/03/2025 12:00,13288
11/03/2025 13:00,14037
11/03/2025 14:00,14654
11/03/2025 15:00,16051
11/03/2025 16:00,16609
11/03/2025 17:00,18506
11/03/2025 18:00,17892
11/03/2025 19:00,18325
11/03/2025 20:00,17541
11/03/2025 21:00,1758
11/03/2025 22:00,17147
11/03/2025 23:00,1508
12/03/2025 00:00,11276
12/03/2025 01:00,7851
12/03/2025 02:00,5432
12/03/2025 03:00,4081
12/03/2025 04:00,3446
12/03/2025 05:00,3875
12/03/2025 06:00,5856
12/03/2025 07:00,7115
12/03/2025 08:00,8918
12/03/2025 09:00,10478
12/03/2025 10:00,11132
12/03/2025 11:00,11597
12/03/2025 12:00,12173
12/03/2025 13:00,12804
12/03/2025 14:00,13526
12/03/2025 15:00,15693
12/03/2025 16:00,16514
12/03/2025 17:00,16613
12/03/2025 18:00,15445
12/03/2025 19:00,15632
12/03/2025 20:00,16716
12/03/2025 21:00,16963
12/03/2025 22:00,16559
12/03/2025 23:00,1477
13/03/2025 00:00,11009
13/03/2025 01:00,7753
13/03/2025 02:00,5105
13/03/2025 03:00,3697
13/03/2025 04:00,2981
13/03/2025 05:00,3472
13/03/2025 06:00,5319
13/03/2025 07:00,674
13/03/2025 08:00,847
13/03/2025 09:00,985
13/03/2025 10:00,10613
13/03/2025 11:00,11294
13/03/2025 12:00,11734
13/03/2025 13:00,12326
13/03/2025 14:00,13275
13/03/2025 15:00,14208
13/03/2025 16:00,14409
13/03/2025 17:00,14171
13/03/2025 18:00,14554
13/03/2025 19:00,16006
13/03/2025 20:00,16748
13/03/2025 21:00,1705
13/03/2025 22:00,1658
13/03/2025 23:00,14858
14/03/2025 00:00,11174
14/03/2025 01:00,7835
14/03/2025 02:00,5373
14/03/2025 03:00,3605
14/03/2025 04:00,2843
14/03/2025 05:00,3342
14/03/2025 06:00,5194
14/03/2025 07:00,6701
14/03/2025 08:00,8364
14/03/2025 09:00,9958
14/03/2025 10:00,10693
14/03/2025 11:00,11448
14/03/2025 12:00,11709
14/03/2025 13:00,12355
14/03/2025 14:00,13226
14/03/2025 15:00,13932
14/03/2025 16:00,14366
14/03/2025 17:00,14178
14/03/2025 18:00,14309
14/03/2025 19:00,15227
14/03/2025 20:00,16297
14/03/2025 21:00,16796
14/03/2025 22:00,16639
14/03/2025 23:00,15006
15/03/2025 00:00,1206
15/03/2025 01:00,8638
15/03/2025 02:00,5805
15/03/2025 03:00,4011
15/03/2025 04:00,2948
15/03/2025 05:00,3173
15/03/2025 06:00,4802
15/03/2025 07:00,700
15/03/2025 08:00,915
15/03/2025 09:00,10809
15/03/2025 10:00,12067
15/03/2025 11:00,12599
15/03/2025 12:00,13041
15/03/2025 13:00,13447
15/03/2025 14:00,13844
15/03/2025 15:00,14395
15/03/2025 16:00,14616
15/03/2025 17:00,14307
15/03/2025 18:00,14259
15/03/2025 19:00,14632
15/03/2025 20:00,15572
15/03/2025 21:00,16079
15/03/2025 22:00,15982
15/03/2025 23:00,15177
16/03/2025 00:00,12523
16/03/2025 01:00,9234
16/03/2025 02:00,6166
16/03/2025 03:00,4294
16/03/2025 04:00,3192
16/03/2025 05:00,3024
16/03/2025 06:00,4443
16/03/2025 07:00,6639
16/03/2025 08:00,8994
16/03/2025 09:00,11003
16/03/2025 10:00,12258
16/03/2025 11:00,1293
16/03/2025 12:00,13339
16/03/2025 13:00,1363
16/03/2025 14:00,13711
16/03/2025 15:00,14866
16/03/2025 16:00,15383
16/03/2025 17:00,15242
16/03/2025 18:00,15018
16/03/2025 19:00,15349
16/03/2025 20:00,15433
16/03/2025 21:00,15773
16/03/2025 22:00,15322
16/03/2025 23:00,13376
17/03/2025 00:00,10288
17/03/2025 01:00,6946
17/03/2025 02:00,4611
17/03/2025 03:00,3194
17/03/2025 04:00,2613
17/03/2025 05:00,3354
17/03/2025 06:00,5045
17/03/2025 07:00,6014
17/03/2025 08:00,725
17/03/2025 09:00,8125
17/03/2025 10:00,9117
17/03/2025 11:00,9483
17/03/2025 12:00,9774
17/03/2025 13:00,10792
17/03/2025 14:00,11929
17/03/2025 15:00,12739
17/03/2025 16:00,13175
17/03/2025 17:00,13158
17/03/2025 18:00,14214
17/03/2025 19:00,14906
17/03/2025 20:00,15462
17/03/2025 21:00,15883
17/03/2025 22:00,15093
17/03/2025 23:00,13505
18/03/2025 00:00,1003
18/03/2025 01:00,6681
18/03/2025 02:00,4449
18/03/2025 03:00,3175
18/03/2025 04:00,2545
18/03/2025 05:00,3501
18/03/2025 06:00,5483
18/03/2025 07:00,6304
18/03/2025 08:00,7651
18/03/2025 09:00,8598
18/03/2025 10:00,9382
18/03/2025 11:00,10015
18/03/2025 12:00,9937
18/03/2025 13:00,11164
18/03/2025 14:00,12196
18/03/2025 15:00,13186
18/03/2025 16:00,1358
18/03/2025 17:00,13664
18/03/2025 18:00,14199
18/03/2025 19:00,15026
18/03/2025 20:00,15966
18/03/2025 21:00,16352
18/03/2025 22:00,1568
18/03/2025 23:00,1343
19/03/2025 00:00,10333
19/03/2025 01:00,7107
19/03/2025 02:00,4706
19/03/2025 03:00,3257
19/03/2025 04:00,2726
19/03/2025 05:00,3476
19/03/2025 06:00,5448
19/03/2025 07:00,635
19/03/2025 08:00,7762
19/03/2025 09:00,8808
19/03/2025 10:00,9315
19/03/2025 11:00,9754
19/03/2025 12:00,9968
19/03/2025 13:00,10947
19/03/2025 14:00,11948
19/03/2025 15:00,1260
19/03/2025 16:00,13002
19/03/2025 17:00,13011
19/03/2025 18:00,13624
19/03/2025 19:00,14647
19/03/2025 20:00,15521
19/03/2025 21:00,15816
19/03/2025 22:00,1536
19/03/2025 23:00,13108
20/03/2025 00:00,9974
20/03/2025 01:00,704
20/03/2025 02:00,4748
20/03/2025 03:00,3402
20/03/2025 04:00,2759
20/03/2025 05:00,3605
20/03/2025 06:00,5669
20/03/2025 07:00,6519
20/03/2025 08:00,757
20/03/2025 09:00,8596
20/03/2025 10:00,9389
20/03/2025 11:00,9961
20/03/2025 12:00,10191
20/03/2025 13:00,11011
20/03/2025 14:00,12786
20/03/2025 15:00,13866
20/03/2025 16:00,14327
20/03/2025 17:00,13479
20/03/2025 18:00,14184
20/03/2025 19:00,15678
20/03/2025 20:00,1630
20/03/2025 21:00,15834
20/03/2025 22:00,15003
20/03/2025 23:00,13812
21/03/2025 00:00,10345
21/03/2025 01:00,7235
21/03/2025 02:00,4832
21/03/2025 03:00,3309
21/03/2025 04:00,265
21/03/2025 05:00,3515
21/03/2025 06:00,547
21/03/2025 07:00,6459
21/03/2025 08:00,7655
21/03/2025 09:00,8785
21/03/2025 10:00,9506
21/03/2025 11:00,10084
21/03/2025 12:00,9991
21/03/2025 13:00,10914
21/03/2025 14:00,12154
21/03/2025 15:00,13103
21/03/2025 16:00,13353
21/03/2025 17:00,13138
21/03/2025 18:00,13785
21/03/2025 19:00,15085
21/03/2025 20:00,15542
21/03/2025 21:00,15934
21/03/2025 22:00,15864
21/03/2025 23:00,14103
22/03/2025 00:00,11191
22/03/2025 01:00,781
22/03/2025 02:00,5443
22/03/2025 03:00,3628
22/03/2025 04:00,2759
22/03/2025 05:00,3226
22/03/2025 06:00,5038
22/03/2025 07:00,7493
22/03/2025 08:00,9276
22/03/2025 09:00,10901
22/03/2025 10:00,1169
22/03/2025 11:00,12222
22/03/2025 12:00,12408
22/03/2025 13:00,12548
22/03/2025 14:00,13069
22/03/2025 15:00,1389
22/03/2025 16:00,14017
22/03/2025 17:00,13979
22/03/2025 18:00,13818
22/03/2025 19:00,14226
22/03/2025 20:00,14943
22/03/2025 21:00,15493
22/03/2025 22:00,15591
22/03/2025 23:00,14124
23/03/2025 00:00,1169
23/03/2025 01:00,8404
23/03/2025 02:00,5727
23/03/2025 03:00,4192
23/03/2025 04:00,3029
23/03/2025 05:00,3077
23/03/2025 06:00,4642
23/03/2025 07:00,6743
23/03/2025 08:00,8768
23/03/2025 09:00,1052
23/03/2025 10:00,11698
23/03/2025 11:00,12553
23/03/2025 12:00,13105
23/03/2025 13:00,13216
23/03/2025 14:00,1430
23/03/2025 15:00,15205
23/03/2025 16:00,15511
23/03/2025 17:00,15902
23/03/2025 18:00,14525
23/03/2025 19:00,15084
23/03/2025 20:00,15493
23/03/2025 21:00,15698
23/03/2025 22:00,15252
23/03/2025 23:00,12942
24/03/2025 00:00,10025
24/03/2025 01:00,6858
24/03/2025 02:00,4531
24/03/2025 03:00,3171
24/03/2025 04:00,2535
24/03/2025 05:00,3345
24/03/2025 06:00,5247
24/03/2025 07:00,6179
24/03/2025 08:00,7359
24/03/2025 09:00,8313
24/03/2025 10:00,8863
24/03/2025 11:00,9333
24/03/2025 12:00,9491
24/03/2025 13:00,10424
24/03/2025 14:00,11695
24/03/2025 15:00,12786
24/03/2025 16:00,13054
24/03/2025 17:00,13016
24/03/2025 18:00,13363
24/03/2025 19:00,14413
24/03/2025 20:00,15406
24/03/2025 21:00,15871
24/03/2025 22:00,15538
24/03/2025 23:00,13356
25/03/2025 00:00,9859
25/03/2025 01:00,6787
25/03/2025 02:00,4493
25/03/2025 03:00,3171
25/03/2025 04:00,3078
25/03/2025 05:00,3764
25/03/2025 06:00,5933
25/03/2025 07:00,7036
25/03/2025 08:00,8106
25/03/2025 09:00,9169
25/03/2025 10:00,9823
25/03/2025 11:00,1001
25/03/2025 12:00,10153
25/03/2025 13:00,11284
25/03/2025 14:00,12203
25/03/2025 15:00,13821
25/03/2025 16:00,14441
25/03/2025 17:00,14214
25/03/2025 18:00,14743
25/03/2025 19:00,1562
25/03/2025 20:00,15817
25/03/2025 21:00,16365
25/03/2025 22:00,15854
25/03/2025 23:00,13387
26/03/2025 00:00,991
26/03/2025 01:00,6993
26/03/2025 02:00,464
26/03/2025 03:00,3309
26/03/2025 04:00,291
26/03/2025 05:00,3789
26/03/2025 06:00,5932
26/03/2025 07:00,6651
26/03/2025 08:00,7945
26/03/2025 09:00,9092
26/03/2025 10:00,9553
26/03/2025 11:00,10079
26/03/2025 12:00,10097
26/03/2025 13:00,11187
26/03/2025 14:00,12169
26/03/2025 15:00,12859
26/03/2025 16:00,13492
26/03/2025 17:00,13333
26/03/2025 18:00,13842
26/03/2025 19:00,1488
26/03/2025 20:00,15937
26/03/2025 21:00,16476
26/03/2025 22:00,15997
26/03/2025 23:00,13948
27/03/2025 00:00,10532
27/03/2025 01:00,7034
27/03/2025 02:00,4635
27/03/2025 03:00,3212
27/03/2025 04:00,2704
27/03/2025 05:00,3702
27/03/2025 06:00,5734
27/03/2025 07:00,6489
27/03/2025 08:00,778
27/03/2025 09:00,8739
27/03/2025 10:00,9392
27/03/2025 11:00,9882
27/03/2025 12:00,10049
27/03/2025 13:00,1098
27/03/2025 14:00,1232
27/03/2025 15:00,13444
27/03/2025 16:00,13986
27/03/2025 17:00,13632
27/03/2025 18:00,13742
27/03/2025 19:00,15152
27/03/2025 20:00,15993
27/03/2025 21:00,16099
27/03/2025 22:00,15816
27/03/2025 23:00,13746
28/03/2025 00:00,10428
28/03/2025 01:00,6981
28/03/2025 02:00,4783
28/03/2025 03:00,3334
28/03/2025 04:00,2717
28/03/2025 05:00,3675
28/03/2025 06:00,5625
28/03/2025 07:00,642
28/03/2025 08:00,7746
28/03/2025 09:00,873
28/03/2025 10:00,9344
28/03/2025 11:00,9918
28/03/2025 12:00,10009
28/03/2025 13:00,10842
28/03/2025 14:00,12323
28/03/2025 15:00,13012
28/03/2025 16:00,13317
28/03/2025 17:00,13378
28/03/2025 18:00,13571
28/03/2025 19:00,14554
28/03/2025 20:00,15748
28/03/2025 21:00,15893
28/03/2025 22:00,15599
28/03/2025 23:00,14174
29/03/2025 00:00,10982
29/03/2025 01:00,8019
29/03/2025 02:00,5285
29/03/2025 03:00,3582
29/03/2025 04:00,2734
29/03/2025 05:00,3231
29/03/2025 06:00,5075
29/03/2025 07:00,7536
29/03/2025 08:00,9542
29/03/2025 09:00,1095
29/03/2025 10:00,12032
29/03/2025 11:00,1263
29/03/2025 12:00,1263
29/03/2025 13:00,1350
29/03/2025 14:00,1426
29/03/2025 15:00,14567
29/03/2025 16:00,14777
29/03/2025 17:00,14477
29/03/2025 18:00,14174
29/03/2025 19:00,14588
29/03/2025 20:00,15326
29/03/2025 21:00,15687
29/03/2025 22:00,16065
29/03/2025 23:00,14336
30/03/2025 00:00,11419
30/03/2025 01:00,8326
30/03/2025 02:00,5671
30/03/2025 03:00,3942
30/03/2025 04:00,304
30/03/2025 05:00,302
30/03/2025 06:00,4472
30/03/2025 07:00,6577
30/03/2025 08:00,8792
30/03/2025 09:00,10732
30/03/2025 10:00,12322
30/03/2025 11:00,12968
30/03/2025 12:00,1290
30/03/2025 13:00,12666
30/03/2025 14:00,13319
30/03/2025 15:00,13875
30/03/2025 16:00,14119
30/03/2025 17:00,14488
30/03/2025 18:00,1468
30/03/2025 19:00,15057
30/03/2025 20:00,15563
30/03/2025 21:00,15804
30/03/2025 22:00,15127
30/03/2025 23:00,13374
31/03/2025 00:00,10406
31/03/2025 01:00,7099
31/03/2025 02:00,4608
31/03/2025 03:00,3223
31/03/2025 04:00,2658
31/03/2025 05:00,3411
31/03/2025 06:00,5241
31/03/2025 07:00,6224
31/03/2025 08:00,7366
31/03/2025 09:00,8414
31/03/2025 10:00,9141
31/03/2025 11:00,9488
31/03/2025 12:00,9671
31/03/2025 13:00,10764
31/03/2025 14:00,11708
31/03/2025 15:00,12535
31/03/2025 16:00,1275
31/03/2025 17:00,12702
31/03/2025 18:00,13535
31/03/2025 19:00,14515
31/03/2025 20:00,15925
31/03/2025 21:00,16341
31/03/2025 22:00,15734
31/03/2025 23:00,1380
1/04/2025 00:00,10613
1/04/2025 01:00,6862
1/04/2025 02:00,4493
1/04/2025 03:00,3227
1/04/2025 04:00,2873
1/04/2025 05:00,3762
1/04/2025 06:00,603
1/04/2025 07:00,6848
1/04/2025 08:00,7982
1/04/2025 09:00,9006
1/04/2025 10:00,9594
1/04/2025 11:00,9933
1/04/2025 12:00,9922
1/04/2025 13:00,11253
1/04/2025 14:00,12522
1/04/2025 15:00,13926
1/04/2025 16:00,13892
1/04/2025 17:00,13631
1/04/2025 18:00,13908
1/04/2025 19:00,15465
1/04/2025 20:00,1737
1/04/2025 21:00,18565
1/04/2025 22:00,17682
1/04/2025 23:00,14149
2/04/2025 00:00,10419
2/04/2025 01:00,7209
2/04/2025 02:00,4786
2/04/2025 03:00,327
2/04/2025 04:00,2787
2/04/2025 05:00,3764
2/04/2025 06:00,5952
2/04/2025 07:00,6756
2/04/2025 08:00,7861
2/04/2025 09:00,8867
2/04/2025 10:00,9629
2/04/2025 11:00,10889
2/04/2025 12:00,10498
2/04/2025 13:00,11622
2/04/2025 14:00,12895
2/04/2025 15:00,1370
2/04/2025 16:00,13863
2/04/2025 17:00,13619
2/04/2025 18:00,14573
2/04/2025 19:00,17493
2/04/2025 20:00,18398
2/04/2025 21:00,18474
2/04/2025 22:00,16217
2/04/2025 23:00,14012
3/04/2025 00:00,10453
3/04/2025 01:00,7142
3/04/2025 02:00,4612
3/04/2025 03:00,320
3/04/2025 04:00,2833
3/04/2025 05:00,3753
3/04/2025 06:00,5878
3/04/2025 07:00,6663
3/04/2025 08:00,7908
3/04/2025 09:00,889
3/04/2025 10:00,9639
3/04/2025 11:00,9963
3/04/2025 12:00,9968
3/04/2025 13:00,11216
3/04/2025 14:00,12217
3/04/2025 15:00,13139
3/04/2025 16:00,13411
3/04/2025 17:00,14223
3/04/2025 18:00,14967
3/04/2025 19:00,15598
3/04/2025 20:00,1628
3/04/2025 21:00,16692
3/04/2025 22:00,16052
3/04/2025 23:00,13662
4/04/2025 00:00,10106
4/04/2025 01:00,7007
4/04/2025 02:00,4685
4/04/2025 03:00,3374
4/04/2025 04:00,2691
4/04/2025 05:00,3582
4/04/2025 06:00,5638
4/04/2025 07:00,6495
4/04/2025 08:00,7739
4/04/2025 09:00,8961
4/04/2025 10:00,9416
4/04/2025 11:00,9807
4/04/2025 12:00,9793
4/04/2025 13:00,10943
4/04/2025 14:00,12279
4/04/2025 15:00,12822
4/04/2025 16:00,13117
4/04/2025 17:00,13199
4/04/2025 18:00,13764
4/04/2025 19:00,14685
4/04/2025 20:00,15741
4/04/2025 21:00,16201
4/04/2025 22:00,16048
4/04/2025 23:00,14311
5/04/2025 00:00,10963
5/04/2025 01:00,7776
5/04/2025 02:00,5178
5/04/2025 03:00,3463
5/04/2025 04:00,2761
5/04/2025 05:00,329
5/04/2025 06:00,5365
5/04/2025 07:00,7876
5/04/2025 08:00,9856
5/04/2025 09:00,11869
5/04/2025 10:00,1273
5/04/2025 11:00,13068
5/04/2025 12:00,13163
5/04/2025 13:00,13104
5/04/2025 14:00,13898
5/04/2025 15:00,14641
5/04/2025 16:00,1493
5/04/2025 17:00,14411
5/04/2025 18:00,15292
5/04/2025 19:00,1665
5/04/2025 20:00,17558
5/04/2025 21:00,17189
5/04/2025 22:00,15747
5/04/2025 23:00,14264
6/04/2025 00:00,11594
6/04/2025 01:00,8537
6/04/2025 02:00,5615
6/04/2025 03:00,3811
6/04/2025 04:00,2995
6/04/2025 05:00,3021
6/04/2025 06:00,4698
6/04/2025 07:00,6866
6/04/2025 08:00,9271
6/04/2025 09:00,10986
6/04/2025 10:00,12377
6/04/2025 11:00,13371
6/04/2025 12:00,13368
6/04/2025 13:00,13113
6/04/2025 14:00,13551
6/04/2025 15:00,14464
6/04/2025 16:00,15062
6/04/2025 17:00,15062
6/04/2025 18:00,15106
6/04/2025 19:00,15625
6/04/2025 20:00,16288
6/04/2025 21:00,16286
6/04/2025 22:00,15737
6/04/2025 23:00,1348
7/04/2025 00:00,1014
7/04/2025 01:00,6831
7/04/2025 02:00,4453
7/04/2025 03:00,3196
7/04/2025 04:00,2567
7/04/2025 05:00,3325
7/04/2025 06:00,537
7/04/2025 07:00,6427
7/04/2025 08:00,7623
7/04/2025 09:00,8545
7/04/2025 10:00,9153
7/04/2025 11:00,9611
7/04/2025 12:00,9719
7/04/2025 13:00,10825
7/04/2025 14:00,11869
7/04/2025 15:00,1296
7/04/2025 16:00,13046
7/04/2025 17:00,12837
7/04/2025 18:00,13298
7/04/2025 19:00,1467
7/04/2025 20:00,15491
7/04/2025 21:00,16111
7/04/2025 22:00,15351
7/04/2025 23:00,1361
8/04/2025 00:00,987
8/04/2025 01:00,8523
8/04/2025 02:00,376
8/04/2025 03:00,437
8/04/2025 04:00,2865
8/04/2025 05:00,3784
8/04/2025 06:00,5861
8/04/2025 07:00,7179
8/04/2025 08:00,8155
8/04/2025 09:00,929
8/04/2025 10:00,9876
8/04/2025 11:00,10208
8/04/2025 12:00,10419
8/04/2025 13:00,11491
8/04/2025 14:00,13695
8/04/2025 15:00,14963
8/04/2025 16:00,14037
8/04/2025 17:00,14103
8/04/2025 18:00,14932
8/04/2025 19:00,15985
8/04/2025 20:00,17173
8/04/2025 21:00,18194
8/04/2025 22:00,1752
8/04/2025 23:00,14227
9/04/2025 00:00,10428
